movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
Batman v Superman: Dawn of Justice ,Batman v Superman: Dawn of Justice ,Batman v Superman: Dawn of Justice,2016,Color,183,Action,Adventure,Sci-Fi,,,,,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,371639,24450,0,based on comic book,batman,sequel to a reboot,superhero,superman,3018,English,USA,PG-13," $330,249,062 "," $250,000,000 ", 1.32 ,6.9,2.35," 197,000 "
Superman Returns ,Superman Returns ,Superman Returns,2006,Color,169,Action,Adventure,Sci-Fi,,,,,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,240396,29991,0,crystal,epic,lex luthor,lois lane,return to earth,2367,English,USA,PG-13," $200,069,408 "," $209,000,000 ", 0.96 ,6.1,2.35, -   
Quantum of Solace ,Quantum of Solace ,Quantum of Solace,2008,Color,106,Action,Adventure,,,,,,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,330784,2023,1,action hero,attempted rape,bond girl,official james bond series,revenge,1243,English,UK,PG-13," $168,368,427 "," $200,000,000 ", 0.84 ,6.7,2.35, -   
Pirates of the Caribbean: Dead Man's Chest ,Pirates of the Caribbean: Dead Man's Chest ,Pirates of the Caribbean: Dead Man's Chest,2006,Color,151,Action,Adventure,Fantasy,,,,,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,522040,48486,2,box office hit,giant squid,heart,liar's dice,monster,1832,English,USA,PG-13," $423,032,628 "," $225,000,000 ", 1.88 ,7.3,2.35," 5,000 "
The Lone Ranger ,The Lone Ranger ,The Lone Ranger,2013,Color,150,Action,Adventure,Western,,,,,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,181792,45757,1,horse,outlaw,texas,texas ranger,train,711,English,USA,PG-13," $89,289,910 "," $215,000,000 ", 0.42 ,6.5,2.35," 48,000 "
Man of Steel ,Man of Steel ,Man of Steel,2013,Color,143,Action,Adventure,Fantasy,Sci-Fi,,,,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,548573,20495,0,based on comic book,british actor playing american character,final battle,origin of hero,reboot,2536,English,USA,PG-13," $291,021,565 "," $225,000,000 ", 1.29 ,7.2,2.35," 118,000 "
The Chronicles of Narnia: Prince Caspian ,The Chronicles of Narnia: Prince Caspian ,The Chronicles of Narnia: Prince Caspian,2008,Color,150,Action,Adventure,Family,Fantasy,,,,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,149922,22697,4,brother brother relationship,brother sister relationship,good versus evil,king,narnia,438,English,USA,PG," $141,614,023 "," $225,000,000 ", 0.63 ,6.6,2.35, -   
The Avengers ,The Avengers ,The Avengers,2012,Color,173,Action,Adventure,Sci-Fi,,,,,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,995415,87697,3,alien invasion,assassin,battle,iron man,soldier,1722,English,USA,PG-13," $623,279,547 "," $220,000,000 ", 2.83 ,8.1,1.85," 123,000 "
Pirates of the Caribbean: On Stranger Tides ,Pirates of the Caribbean: On Stranger Tides ,Pirates of the Caribbean: On Stranger Tides,2011,Color,136,Action,Adventure,Fantasy,,,,,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,370704,54083,4,blackbeard,captain,pirate,revenge,soldier,484,English,USA,PG-13," $241,063,875 "," $250,000,000 ", 0.96 ,6.7,2.35," 58,000 "
Men in Black 3 ,Men in Black 3 ,Men in Black 3,2012,Color,106,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,268154,12572,1,alien,criminal,m.i.b.,maximum security prison,prison,341,English,USA,PG-13," $179,020,854 "," $225,000,000 ", 0.80 ,6.8,1.85," 40,000 "
The Hobbit: The Battle of the Five Armies ,The Hobbit: The Battle of the Five Armies ,The Hobbit: The Battle of the Five Armies,2014,Color,164,Adventure,Fantasy,,,,,,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,354228,9152,0,army,elf,hobbit,middle earth,orc,802,English,New Zealand,PG-13," $255,108,370 "," $250,000,000 ", 1.02 ,7.5,2.35," 65,000 "
The Amazing Spider-Man ,The Amazing Spider-Man ,The Amazing Spider-Man,2012,Color,153,Action,Adventure,Fantasy,,,,,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,451803,28489,0,lizard,outcast,spider,spider man,teenager,1225,English,USA,PG-13," $262,030,663 "," $230,000,000 ", 1.14 ,7,2.35," 56,000 "
Robin Hood ,Robin Hood ,Robin Hood,2010,Color,156,Action,Adventure,Drama,History,,,,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,211765,3244,0,1190s,archer,england,king of england,robin hood,546,English,USA,PG-13," $105,219,735 "," $200,000,000 ", 0.53 ,6.7,2.35," 17,000 "
The Hobbit: The Desolation of Smaug ,The Hobbit: The Desolation of Smaug ,The Hobbit: The Desolation of Smaug,2013,Color,186,Adventure,Fantasy,,,,,,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,483540,9152,6,dwarf,elf,lake town,mountain,sword and sorcery,951,English,USA,PG-13," $258,355,354 "," $225,000,000 ", 1.15 ,7.9,2.35," 83,000 "
The Golden Compass ,The Golden Compass ,The Golden Compass,2007,Color,113,Adventure,Family,Fantasy,,,,,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,149019,24106,2,children,epic,friend,girl,quest,666,English,USA,PG-13," $70,083,519 "," $180,000,000 ", 0.39 ,6.1,2.35, -   
King Kong ,King Kong ,King Kong,2005,Color,201,Action,Adventure,Drama,Romance,,,,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,316018,7123,0,animal name in title,ape abducts a woman,gorilla,island,king kong,2618,English,New Zealand,PG-13," $218,051,260 "," $207,000,000 ", 1.05 ,7.2,2.35, -   
Titanic ,Titanic ,Titanic,1997,Color,194,Drama,Romance,,,,,,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,793059,45223,0,artist,love,ship,titanic,wet,2528,English,USA,PG-13," $658,672,302 "," $200,000,000 ", 3.29 ,7.7,2.35," 26,000 "
Captain America: Civil War ,Captain America: Civil War ,Captain America: Civil War,2016,Color,147,Action,Adventure,Sci-Fi,,,,,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,272670,64798,0,based on comic book,knife,marvel cinematic universe,returning character killed off,superhero,1022,English,USA,PG-13," $407,197,282 "," $250,000,000 ", 1.63 ,8.2,2.35," 72,000 "
Battleship ,Battleship ,Battleship,2012,Color,131,Action,Adventure,Sci-Fi,Thriller,,,,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,202382,26679,0,box office flop,hawaii,naval,oahu hawaii,ship,751,English,USA,PG-13," $65,173,160 "," $209,000,000 ", 0.31 ,5.9,2.35," 44,000 "
Jurassic World ,Jurassic World ,Jurassic World,2015,Color,124,Action,Adventure,Sci-Fi,Thriller,,,,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,418214,8458,0,dinosaur,disaster film,experiment gone wrong,jurassic park,velociraptor,1290,English,USA,PG-13," $652,177,271 "," $150,000,000 ", 4.35 ,7,2," 150,000 "
Skyfall ,Skyfall ,Skyfall,2012,Color,143,Action,Adventure,Thriller,,,,,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,522030,2039,0,brawl,childhood home,computer cracker,intelligence agency,terrorist cell,1498,English,UK,PG-13," $304,360,277 "," $200,000,000 ", 1.52 ,7.8,2.35," 80,000 "
Spider-Man 2 ,Spider-Man 2 ,Spider-Man 2,2004,Color,135,Action,Adventure,Fantasy,Romance,,,,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,411164,43388,1,death,doctor,scientist,super villain,tentacle,1303,English,USA,PG-13," $373,377,893 "," $200,000,000 ", 1.87 ,7.3,2.35, -   
Iron Man 3 ,Iron Man 3 ,Iron Man 3,2013,Color,195,Action,Adventure,Sci-Fi,,,,,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,557489,30426,3,armor,explosion,human bomb,missile attack,terrorist,1187,English,USA,PG-13," $408,992,272 "," $200,000,000 ", 2.04 ,7.2,2.35," 95,000 "
Alice in Wonderland ,Alice in Wonderland ,Alice in Wonderland,2010,Color,108,Adventure,Family,Fantasy,,,,,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,306320,79957,0,alice in wonderland,mistaking reality for dream,queen,shrinking,shrinking potion,736,English,USA,PG," $334,185,206 "," $200,000,000 ", 1.67 ,6.5,1.85," 24,000 "
X-Men: The Last Stand ,X-Men: The Last Stand ,X-Men: The Last Stand,2006,Color,104,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,383427,21714,0,battle,mutant,outrage,walking through a wall,x men,1912,English,Canada,PG-13," $234,360,014 "," $210,000,000 ", 1.12 ,6.8,2.35, -   
Monsters University ,Monsters University ,Monsters University,2013,Color,104,Adventure,Animation,Comedy,Family,Fantasy,,,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,235025,14863,0,cheating,fraternity,monster,singing in a car,university,265,English,USA,G," $268,488,329 "," $200,000,000 ", 1.34 ,7.3,1.85," 44,000 "
Transformers: Revenge of the Fallen ,Transformers: Revenge of the Fallen ,Transformers: Revenge of the Fallen,2009,Color,150,Action,Adventure,Sci-Fi,,,,,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,323207,3218,0,autobot,decepticon,machine,sun,symbol,1439,English,USA,PG-13," $402,076,689 "," $200,000,000 ", 2.01 ,6,2.35, -   
Transformers: Age of Extinction ,Transformers: Age of Extinction ,Transformers: Age of Extinction,2014,Color,165,Action,Adventure,Sci-Fi,,,,,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,242420,3988,2,blockbuster,bumblebee the character,semi truck and trailer,texas,truck,918,English,USA,PG-13," $245,428,137 "," $210,000,000 ", 1.17 ,5.7,2.35," 56,000 "
Oz the Great and Powerful ,Oz the Great and Powerful ,Oz the Great and Powerful,2013,Color,130,Adventure,Family,Fantasy,,,,,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,175409,73441,4,circus,magic,magician,oz,witch,511,English,USA,PG," $234,903,076 "," $215,000,000 ", 1.09 ,6.4,2.35," 60,000 "
The Amazing Spider-Man 2 ,The Amazing Spider-Man 2 ,The Amazing Spider-Man 2,2014,Color,142,Action,Adventure,Fantasy,Sci-Fi,,,,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,321227,28631,0,costumed hero,death of girlfriend,masked vigilante,returning character killed off,teenager,1067,English,USA,PG-13," $202,853,933 "," $200,000,000 ", 1.01 ,6.7,2.35," 41,000 "
TRON: Legacy ,TRON: Legacy ,TRON: Legacy,2010,Color,125,Action,Adventure,Sci-Fi,,,,,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,264183,25550,0,arcade,bridge,disappearance,escape,warrior,665,English,USA,PG," $172,051,787 "," $170,000,000 ", 1.01 ,6.8,2.35," 30,000 "
Cars 2 ,Cars 2 ,Cars 2,2011,Color,106,Adventure,Animation,Comedy,Family,Sport,,,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,101178,4482,0,best friend,car race,conspiracy,gadget car,spy,283,English,USA,G," $191,450,875 "," $200,000,000 ", 0.96 ,6.3,2.35," 10,000 "
Green Lantern ,Green Lantern ,Green Lantern,2011,Color,123,Action,Adventure,Sci-Fi,,,,,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,223393,17657,2,autopsy,lantern,planet,ring,test pilot,550,English,USA,PG-13," $116,593,191 "," $200,000,000 ", 0.58 ,5.6,2.35," 24,000 "
Toy Story 3 ,Toy Story 3 ,Toy Story 3,2010,Color,103,Adventure,Animation,Comedy,Family,Fantasy,,,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,544884,19085,3,college,day care,escape,teddy bear,toy,733,English,USA,G," $414,984,497 "," $200,000,000 ", 2.07 ,8.3,1.85," 30,000 "
Terminator Salvation ,Terminator Salvation ,Terminator Salvation,2009,Color,118,Action,Adventure,Sci-Fi,,,,,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,286095,27468,0,death row,future,machine,rescue,skynet,974,English,USA,PG-13," $125,320,003 "," $200,000,000 ", 0.63 ,6.6,2.35, -   
Furious 7 ,Furious 7 ,Furious 7,2015,Color,140,Action,Crime,Thriller,,,,,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,278232,79150,0,car falling off a cliff,hospital,revenge,star died before release,terrorist,657,English,USA,PG-13," $350,034,110 "," $190,000,000 ", 1.84 ,7.2,2.35," 94,000 "
World War Z ,World War Z ,World War Z,2013,Color,123,Action,Adventure,Horror,Sci-Fi,Thriller,,,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,465019,32392,0,chaos,disease,infection,pandemic,zombie,995,English,USA,PG-13," $202,351,611 "," $190,000,000 ", 1.07 ,7,2.35," 129,000 "
X-Men: Days of Future Past ,X-Men: Days of Future Past ,X-Men: Days of Future Past,2014,Color,149,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,514125,91434,7,dystopia,super strength,supernatural power,time paradox,time travel,752,English,USA,PG-13," $233,914,986 "," $200,000,000 ", 1.17 ,8,2.35," 82,000 "
Star Trek Into Darkness ,Star Trek Into Darkness ,Star Trek Into Darkness,2013,Color,132,Action,Adventure,Sci-Fi,,,,,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,395573,21411,0,admiral,captain,manhunt,mission,space,1171,English,USA,PG-13," $228,756,232 "," $190,000,000 ", 1.20 ,7.8,2.35," 92,000 "
Jack the Giant Slayer ,Jack the Giant Slayer ,Jack the Giant Slayer,2013,Color,114,Adventure,Fantasy,,,,,,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,106416,1766,1,bean,giant,king,no opening credits,princess,205,English,USA,PG-13," $65,171,860 "," $195,000,000 ", 0.33 ,6.3,2.35," 22,000 "
The Great Gatsby ,The Great Gatsby ,The Great Gatsby,2013,Color,143,Drama,Romance,,,,,,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,362912,29770,4,ingratitude,mansion,party,title appears in writing,tragedy,753,English,Australia,PG-13," $144,812,796 "," $105,000,000 ", 1.38 ,7.3,2.35," 115,000 "
Prince of Persia: The Sands of Time ,Prince of Persia: The Sands of Time ,Prince of Persia: The Sands of Time,2010,Color,116,Action,Adventure,Fantasy,Romance,,,,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,222403,16149,2,alamut,dagger,king,persia,princess,453,English,USA,PG-13," $90,755,643 "," $200,000,000 ", 0.45 ,6.6,2.35," 23,000 "
Pacific Rim ,Pacific Rim ,Pacific Rim,2013,Color,131,Action,Adventure,Sci-Fi,,,,,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,381148,19166,0,giant monster,kaiju,pilot,portal,robot,1106,English,USA,PG-13," $101,785,482 "," $190,000,000 ", 0.54 ,7,1.85," 83,000 "
Transformers: Dark of the Moon ,Transformers: Dark of the Moon ,Transformers: Dark of the Moon,2011,Color,154,Action,Adventure,Sci-Fi,,,,,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,326180,2593,2,autobot,decepticon,job interview,moon,spacecraft,899,English,USA,PG-13," $352,358,779 "," $195,000,000 ", 1.81 ,6.3,2.35," 46,000 "
Indiana Jones and the Kingdom of the Crystal Skull ,Indiana Jones and the Kingdom of the Crystal Skull ,Indiana Jones and the Kingdom of the Crystal Skull,2008,Color,122,Action,Adventure,Fantasy,,,,,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,333847,14959,2,cult figure,femme fatale,indiana jones,unsubtitled foreign language,year 1957,2054,English,USA,PG-13," $317,011,114 "," $185,000,000 ", 1.71 ,6.2,2.35," 5,000 "
The Good Dinosaur ,The Good Dinosaur ,The Good Dinosaur,2015,Color,93,Adventure,Animation,Comedy,Family,Fantasy,,,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,62836,696,0,apatosaurus,asteroid,dinosaur,fear,river,345,English,USA,PG," $123,070,338 ",,#DIV/0!,6.8,2.35," 20,000 "
Brave ,Brave ,Brave,2012,Color,93,Adventure,Animation,Comedy,Family,Fantasy,,,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,273556,5005,0,archery,coming of age,female warrior,princess,rebellious daughter,428,English,USA,PG," $237,282,182 "," $185,000,000 ", 1.28 ,7.2,2.35," 39,000 "
Star Trek Beyond ,Star Trek Beyond ,Star Trek Beyond,2016,Color,122,Action,Adventure,Sci-Fi,Thriller,,,,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,53607,1327,4,hatred,sequel,space opera,star trek,third part,432,English,USA,PG-13," $130,468,626 "," $185,000,000 ", 0.71 ,7.5,2.35," 30,000 "
WALL·E ,WALL·E ,WALL·E,2008,Color,98,Adventure,Animation,Family,Sci-Fi,,,,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,718837,2975,0,earth,obesity,plant,robot,soil,1043,English,USA,G," $223,806,889 "," $180,000,000 ", 1.24 ,8.4,2.35," 16,000 "
Rush Hour 3 ,Rush Hour 3 ,Rush Hour 3,2007,Color,91,Action,Comedy,Crime,Thriller,,,,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,121084,1125,2,ambassador,assassination,chinese,french,triad,221,English,USA,PG-13," $140,080,850 "," $140,000,000 ", 1.00 ,6.2,2.35, -   
2012 ,2012 ,2012,2009,Color,158,Action,Adventure,Sci-Fi,,,,,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,283418,2144,0,ark,catastrophe,geologist,president,writer,1055,English,USA,PG-13," $166,112,167 "," $200,000,000 ", 0.83 ,5.8,2.35," 13,000 "
A Christmas Carol ,A Christmas Carol ,A Christmas Carol,2009,Color,96,Animation,Drama,Family,Fantasy,,,,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,72809,48878,0,charles dickens,christmas,christmas eve,ghost,scrooge,249,English,USA,PG," $137,850,096 "," $200,000,000 ", 0.69 ,6.8,2.35, -   
Jupiter Ascending ,Jupiter Ascending ,Jupiter Ascending,2015,Color,127,Action,Adventure,Sci-Fi,,,,,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,139593,47334,1,box office flop,critically bashed,planet earth,space opera,woman in bra and panties,720,English,USA,PG-13," $47,375,327 "," $176,000,000 ", 0.27 ,5.4,2.35," 44,000 "
The Legend of Tarzan ,The Legend of Tarzan ,The Legend of Tarzan,2016,Color,110,Action,Adventure,Drama,Romance,,,,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,42372,21175,2,africa,capture,jungle,male objectification,tarzan,239,English,USA,PG-13," $124,051,759 "," $180,000,000 ", 0.69 ,6.6,2.35," 29,000 "
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Color,150,Adventure,Family,Fantasy,,,,,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,286506,1317,5,hide and seek,lion,magic,professor,snow,1463,English,USA,PG," $291,709,845 "," $180,000,000 ", 1.62 ,6.9,2.35, -   
X-Men: Apocalypse ,X-Men: Apocalypse ,X-Men: Apocalypse,2016,Color,144,Action,Adventure,Sci-Fi,,,,,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,148379,49684,6,mutant,superhero,superhero team,x men,year 1983,622,English,USA,PG-13," $154,985,087 "," $178,000,000 ", 0.87 ,7.3,2.35," 54,000 "
The Dark Knight ,The Dark Knight ,The Dark Knight,2008,Color,152,Action,Crime,Drama,Thriller,,,,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,1676169,57802,0,based on comic book,dc comics,psychopath,star died before release,urban setting,4667,English,USA,PG-13," $533,316,061 "," $185,000,000 ", 2.88 ,9,2.35," 37,000 "
Up ,Up ,Up,2009,Color,96,Adventure,Animation,Comedy,Family,,,,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,665575,2635,1,balloon,house,promise,retirement,skeleton,704,English,USA,PG," $292,979,556 "," $175,000,000 ", 1.67 ,8.3,1.85," 27,000 "
Monsters vs. Aliens ,Monsters vs. Aliens ,Monsters vs. Aliens,2009,Color,94,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,114553,2579,2,alien,alien invasion,alien space craft,giant,giantess,187,English,USA,PG," $198,332,128 "," $175,000,000 ", 1.13 ,6.5,2.35, -   
Iron Man ,Iron Man ,Iron Man,2008,Color,126,Action,Adventure,Sci-Fi,,,,,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,696338,39252,3,afghanistan,billionaire,inventor,playboy,u.s. air force,1055,English,USA,PG-13," $318,298,180 "," $140,000,000 ", 2.27 ,7.9,2.35," 10,000 "
Hugo ,Hugo ,Hugo,2011,Color,126,Adventure,Drama,Family,Mystery,,,,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,245333,36017,0,automaton,mechanical,railway station,steampunk,train,678,English,USA,PG," $73,820,094 "," $170,000,000 ", 0.43 ,7.5,1.85," 42,000 "
Wild Wild West ,Wild Wild West ,Wild Wild West,1999,Color,106,Action,Comedy,Sci-Fi,Western,,,,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,129601,15870,2,buddy movie,general,inventor,steampunk,utah,648,English,USA,PG-13," $113,745,408 "," $170,000,000 ", 0.67 ,4.8,1.85, -   
